company_id,created_at,event_type,asset_id,trial_id,evidence_id,payload_json
jnj,,trials_ingested,,,,"{""trials_seen"": 196, ""inserted"": 196, ""updated"": 0, ""status_changed"": 0, ""bad_aliases"": 2}"
jnj,,trials_ingested,,,,"{""trials_seen"": 196, ""inserted"": 0, ""updated"": 196, ""status_changed"": 0, ""bad_aliases"": 2}"
jnj,,trials_ingested,,,,"{""trials_seen"": 196, ""inserted"": 0, ""updated"": 196, ""status_changed"": 0, ""bad_aliases"": 2}"
jnj,,trials_ingested,,,,"{""trials_seen"": 258, ""inserted"": 62, ""updated"": 196, ""status_changed"": 0, ""bad_aliases"": 2}"
jnj,,trials_ingested,,,,"{""trials_seen"": 254, ""inserted"": 1, ""updated"": 253, ""status_changed"": 0, ""bad_aliases"": 0}"
jnj,,trials_ingested,,,,"{""trials_seen"": 254, ""inserted"": 1, ""updated"": 253, ""status_changed"": 0, ""bad_aliases"": 0}"
jnj,,trial_assets_linked,,1,4,"{""nct_id"": ""NCT05972135"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,2,5,"{""nct_id"": ""NCT06285318"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,3,6,"{""nct_id"": ""NCT06208150"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,7,10,"{""nct_id"": ""NCT04267887"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,8,11,"{""nct_id"": ""NCT05818683"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,9,12,"{""nct_id"": ""NCT05901649"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,10,13,"{""nct_id"": ""NCT05884398"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,11,14,"{""nct_id"": ""NCT04557059"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,12,15,"{""nct_id"": ""NCT03523442"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,13,16,"{""nct_id"": ""NCT03767244"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,14,17,"{""nct_id"": ""NCT04108208"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,15,18,"{""nct_id"": ""NCT04325828"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,16,19,"{""nct_id"": ""NCT04662580"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,17,20,"{""nct_id"": ""NCT07002320"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,18,21,"{""nct_id"": ""NCT05960578"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,19,22,"{""nct_id"": ""NCT06274047"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,21,24,"{""nct_id"": ""NCT04181203"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,22,25,"{""nct_id"": ""NCT06067269"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,24,27,"{""nct_id"": ""NCT02913196"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,25,28,"{""nct_id"": ""NCT03903835"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,26,29,"{""nct_id"": ""NCT03902951"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,29,32,"{""nct_id"": ""NCT03141671"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,30,33,"{""nct_id"": ""NCT03899077"", ""linked_assets"": 1}"
